"Id","Response"
45573,5
45574,5
45575,5
45576,4
45577,7
45585,5
45590,5
45591,8
45593,5
45596,5
45597,5
45600,8
45601,6
45608,4
45611,7
45621,7
45622,4
45624,7
45625,6
45626,5
45630,3
45633,7
45635,6
45638,6
45647,7
45653,8
45654,7
45655,2
45656,5
45658,5
45659,2
45662,4
45663,7
45664,3
45668,6
45677,4
45688,7
45696,8
45701,6
45702,6
45704,7
45705,6
45711,6
45712,7
45713,3
45715,7
45718,6
45727,2
45737,8
45741,7
45744,4
45746,5
45747,5
45748,7
45757,6
45766,6
45768,5
45771,6
45772,2
45774,5
45775,2
45777,8
45778,8
45787,7
45790,8
45791,5
45797,5
45802,7
45804,7
45814,5
45815,5
45816,3
45820,7
45821,5
45823,7
45824,6
45825,5
45826,7
45828,5
45830,5
45834,6
45841,5
45846,5
45847,4
45852,5
45853,7
45859,5
45860,5
45861,6
45862,5
45864,5
45865,6
45866,5
45869,5
45879,5
45880,7
45883,5
45884,4
45890,7
45892,6
45895,6
45897,7
45898,5
45900,5
45903,4
45904,5
45910,8
45922,5
45923,5
45928,8
45936,6
45938,6
45944,4
45945,5
45948,6
45951,2
45952,7
45957,6
45968,6
45970,5
45972,7
45975,8
45976,6
45977,7
45985,5
45986,7
45987,6
45988,4
46003,5
46006,5
46008,7
46011,6
46021,3
46039,6
46041,4
46044,7
46047,7
46050,7
46063,3
46064,4
46075,5
46076,6
46083,8
46084,7
46086,5
46087,2
46089,4
46093,7
46094,7
46095,7
46101,6
46106,8
46110,7
46112,7
46117,6
46122,5
46125,5
46128,6
46132,7
46134,5
46155,5
46159,3
46164,6
46165,6
46168,7
46176,5
46177,7
46181,5
46182,5
46187,6
46188,6
46192,5
46193,5
46194,6
46196,6
46202,6
46204,3
46208,7
46210,5
46211,5
46212,6
46215,6
46218,5
46223,4
46226,4
46228,4
46232,4
46233,7
46235,5
46236,4
46243,4
46244,5
46247,7
46256,4
46259,3
46260,5
46265,7
46266,6
46269,7
46272,6
46276,7
46295,4
46305,7
46308,5
46322,5
46325,4
46329,2
46335,8
46337,8
46343,5
46351,4
46352,7
46353,7
46358,6
46363,4
46371,5
46372,5
46373,5
46379,2
46381,5
46386,5
46388,4
46389,7
46391,7
46398,4
46404,7
46406,8
46420,5
46422,8
46429,3
46432,4
46436,8
46437,3
46439,7
46440,6
46445,8
46455,7
46460,6
46466,3
46467,7
46478,7
46480,5
46494,8
46502,5
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,5
46525,5
46527,5
46532,4
46534,7
46541,8
46544,6
46547,7
46549,8
46550,5
46558,4
46560,5
46562,8
46563,6
46564,2
46580,5
46583,6
46586,8
46593,5
46594,5
46595,5
46601,5
46604,6
46611,7
46613,6
46621,4
46626,5
46631,4
46633,4
46644,7
46646,8
46650,7
46658,5
46660,4
46663,6
46664,7
46666,5
46668,6
46669,6
46672,7
46673,6
46674,7
46678,5
46683,8
46686,5
46692,6
46694,6
46699,5
46701,7
46707,8
46711,8
46719,6
46722,2
46727,4
46731,4
46733,6
46736,5
46744,5
46753,8
46765,6
46767,7
46773,6
46782,3
46794,7
46795,4
46797,2
46808,3
46809,6
46813,7
46821,7
46826,4
46830,4
46838,5
46840,5
46841,6
46842,4
46844,7
46847,6
46848,5
46849,7
46852,7
46861,7
46864,5
46870,5
46874,7
46876,6
46881,5
46884,5
46887,6
46891,7
46892,6
46893,7
46897,7
46901,6
46903,2
46907,5
46910,3
46913,2
46914,6
46918,5
46919,5
46920,6
46923,7
46928,6
46931,5
46934,7
46938,7
46941,5
46949,7
46957,4
46965,4
46970,5
46972,6
46973,6
46974,6
46982,4
46983,8
46984,6
46985,7
46994,7
46996,4
46997,2
47021,4
47029,5
47034,7
47039,4
47043,3
47044,6
47050,6
47064,4
47070,7
47075,8
47080,7
47082,7
47083,6
47091,5
47096,6
47102,6
47105,5
47109,6
47110,7
47111,6
47115,7
47118,4
47119,8
47126,6
47128,5
47129,8
47133,6
47136,5
47158,5
47160,4
47166,3
47177,8
47186,5
47200,5
47203,5
47210,4
47212,5
47213,7
47217,7
47218,7
47219,5
47222,7
47231,8
47235,7
47239,7
47243,8
47244,7
47250,6
47257,5
47264,7
47265,4
47268,7
47270,6
47274,5
47275,7
47277,5
47282,8
47286,7
47295,3
47296,6
47303,7
47304,7
47305,4
47310,7
47312,3
47315,7
47320,5
47326,3
47332,5
47333,7
47334,3
47337,6
47340,3
47360,8
47362,5
47364,4
47365,6
47366,5
47367,4
47369,6
47381,5
47382,5
47383,4
47384,5
47388,5
47390,7
47392,7
47393,6
47395,7
47397,5
47402,5
47405,5
47411,8
47413,8
47414,6
47417,4
47421,7
47429,5
47432,6
47433,6
47465,2
47469,6
47472,7
47473,4
47474,5
47486,4
47495,3
47503,5
47509,6
47513,8
47517,5
47520,7
47525,6
47531,7
47536,5
47543,7
47549,3
47560,6
47563,4
47564,5
47565,7
47566,7
47568,7
47569,7
47573,5
47580,5
47584,6
47585,7
47586,4
47587,6
47588,7
47590,7
47593,3
47595,6
47596,6
47597,6
47599,6
47601,3
47603,7
47611,5
47628,3
47629,6
47633,7
47636,5
47641,5
47642,4
47643,6
47647,5
47651,7
47657,6
47660,6
47669,5
47671,4
47673,7
47674,5
47678,7
47680,7
47682,5
47689,3
47692,7
47693,4
47694,5
47697,7
47699,5
47704,5
47708,7
47721,5
47725,7
47727,7
47729,7
47737,8
47739,4
47740,6
47741,5
47745,5
47747,6
47754,5
47757,7
47771,7
47774,2
47781,7
47783,3
47788,8
47789,7
47798,6
47802,7
47803,4
47808,7
47810,7
47811,5
47813,5
47814,7
47819,3
47822,8
47823,8
47828,7
47832,5
47836,6
47844,5
47847,7
47853,5
47858,7
47862,4
47863,6
47864,5
47867,7
47874,7
47876,5
47881,4
47886,5
47890,5
47891,6
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,7
47925,8
47926,4
47934,6
47938,3
47939,8
47942,6
47947,4
47948,3
47953,5
47957,6
47958,5
47959,6
47962,3
47964,6
47968,8
47969,6
47992,5
47998,6
48011,5
48016,4
48017,6
48021,5
48022,6
48023,3
48025,8
48031,5
48032,8
48033,4
48037,6
48039,6
48054,5
48057,3
48063,3
48065,7
48066,4
48068,6
48072,6
48075,7
48078,6
48079,4
48081,3
48082,4
48084,5
48085,7
48086,7
48089,5
48092,6
48095,6
48096,8
48097,6
48103,5
48112,6
48113,6
48120,6
48121,7
48125,2
48131,3
48133,8
48136,5
48141,2
48144,7
48149,5
48156,5
48161,5
48162,5
48169,5
48170,4
48171,5
48172,6
48174,6
48178,6
48181,5
48184,6
48185,8
48190,2
48192,5
48197,4
48206,8
48216,6
48217,7
48222,8
48223,8
48226,2
48228,5
48231,3
48240,6
48241,7
48243,4
48254,5
48258,4
48264,5
48265,6
48267,7
48269,6
48273,6
48279,5
48288,3
48293,7
48294,7
48296,8
48300,3
48305,6
48307,4
48310,5
48311,8
48316,8
48320,4
48330,4
48331,7
48332,6
48335,5
48336,5
48342,5
48360,7
48362,5
48365,7
48368,4
48372,4
48380,6
48381,6
48382,5
48383,6
48391,4
48392,8
48401,6
48403,8
48405,6
48418,3
48419,7
48420,5
48424,3
48425,7
48426,8
48427,3
48428,6
48430,4
48433,6
48441,8
48445,8
48457,5
48458,8
48461,3
48464,6
48472,6
48480,7
48483,3
48491,3
48496,6
48498,2
48506,6
48507,4
48518,6
48520,3
48522,8
48526,3
48527,8
48537,5
48543,5
48549,5
48555,7
48556,4
48563,6
48564,5
48570,7
48571,4
48575,6
48582,5
48595,3
48600,4
48603,5
48604,7
48611,7
48613,7
48621,3
48622,5
48625,6
48627,8
48640,6
48646,6
48648,6
48649,6
48651,7
48654,7
48655,7
48657,3
48661,4
48668,8
48669,6
48677,5
48680,2
48681,7
48683,7
48684,7
48686,7
48693,8
48696,7
48700,2
48706,5
48710,3
48712,5
48716,3
48717,7
48719,7
48720,5
48723,7
48725,5
48727,4
48736,6
48744,5
48750,6
48751,6
48753,4
48756,6
48757,5
48759,4
48760,5
48774,2
48778,8
48779,4
48782,5
48789,4
48790,7
48794,8
48801,4
48802,6
48807,4
48808,6
48810,6
48814,8
48817,5
48818,5
48820,7
48821,6
48832,5
48839,4
48849,5
48853,8
48860,6
48865,2
48866,8
48879,5
48880,8
48890,7
48892,5
48895,7
48897,5
48900,8
48902,8
48907,5
48909,5
48911,6
48923,7
48925,2
48927,5
48936,7
48947,2
48950,7
48955,7
48962,5
48976,4
48977,4
48986,6
48999,4
49005,7
49007,4
49010,8
49011,7
49012,8
49014,3
49015,7
49016,5
49023,7
49024,5
49032,6
49036,5
49037,7
49045,6
49051,5
49052,7
49057,6
49059,6
49062,5
49072,6
49078,7
49084,7
49088,5
49093,8
49094,4
49100,5
49104,7
49109,4
49120,6
49123,5
49124,7
49128,8
49131,3
49140,3
49142,8
49146,6
49148,8
49153,7
49155,5
49166,7
49167,3
49170,8
49174,5
49178,6
49183,6
49185,8
49187,8
49191,6
49206,7
49210,7
49213,8
49215,6
49218,6
49229,7
49232,5
49235,8
49241,4
49247,4
49253,7
49255,5
49257,6
49259,3
49261,7
49263,8
49275,5
49276,5
49277,4
49283,6
49290,4
49293,8
49295,6
49296,3
49297,6
49303,4
49305,3
49307,6
49313,7
49315,7
49317,7
49319,7
49321,5
49326,7
49331,7
49332,8
49333,5
49340,6
49347,5
49349,4
49350,7
49352,6
49356,2
49357,6
49359,7
49360,7
49365,6
49368,1
49371,5
49372,2
49378,7
49385,6
49392,3
49393,4
49395,6
49396,2
49398,8
49400,7
49404,6
49411,5
49414,3
49415,5
49424,2
49430,5
49432,8
49433,6
49435,5
49439,8
49441,6
49444,6
49447,7
49448,6
49449,6
49455,6
49457,7
49460,7
49469,5
49472,8
49473,5
49483,7
49486,5
49491,5
49504,7
49509,6
49515,4
49519,7
49531,7
49539,5
49545,8
49548,4
49552,4
49560,8
49561,3
49564,4
49565,6
49573,8
49574,5
49577,6
49578,6
49579,5
49582,4
49583,5
49589,5
49590,5
49591,5
49592,7
49604,4
49611,6
49626,7
49629,3
49631,8
49635,8
49636,4
49641,4
49645,7
49647,8
49662,7
49664,6
49670,1
49676,7
49679,4
49682,6
49685,4
49698,5
49703,5
49704,7
49708,4
49712,7
49715,5
49718,7
49725,5
49727,6
49730,7
49735,6
49745,5
49749,6
49761,8
49766,3
49767,7
49771,7
49780,4
49785,8
49789,5
49791,4
49795,6
49800,3
49817,8
49824,6
49825,6
49829,5
49830,6
49831,3
49834,6
49839,6
49840,5
49843,4
49854,5
49855,6
49856,5
49857,5
49859,5
49861,5
49864,5
49867,6
49873,7
49874,7
49880,5
49881,3
49893,5
49898,8
49912,6
49916,7
49925,3
49929,6
49938,2
49945,6
49948,6
49953,5
49958,6
49960,8
49963,6
49964,3
49966,4
49969,6
49970,8
49973,4
49974,3
49975,3
49977,4
49978,6
49981,5
49982,5
49988,5
49993,7
50000,5
50001,5
50002,5
50005,5
50011,5
50024,4
50025,6
50027,6
50034,4
50036,4
50040,7
50041,7
50053,6
50063,4
50064,7
50065,6
50068,6
50069,7
50071,3
50072,5
50076,5
50078,7
50079,7
50090,5
50097,6
50104,4
50105,8
50106,5
50108,2
50109,6
50110,6
50114,2
50119,4
50121,8
50124,8
50126,6
50128,7
50132,4
50136,4
50138,8
50139,6
50140,5
50141,5
50145,6
50151,7
50152,3
50153,6
50154,3
50156,6
50157,4
50158,6
50168,7
50173,6
50174,8
50176,8
50181,5
50192,7
50198,7
50199,5
50201,4
50202,7
50204,5
50220,5
50221,3
50231,5
50236,4
50239,7
50240,5
50241,3
50245,4
50247,6
50249,6
50250,8
50261,6
50264,7
50280,6
50286,3
50293,4
50302,7
50305,6
50318,4
50320,7
50325,7
50326,7
50331,3
50333,8
50341,5
50344,5
50345,3
50346,7
50347,6
50348,5
50350,5
50352,2
50361,6
50364,7
50367,4
50371,5
50375,6
50377,7
50402,8
50405,2
50406,5
50409,3
50413,5
50416,7
50418,4
50437,3
50451,5
50454,7
50457,4
50460,3
50461,6
50463,5
50467,6
50471,6
50476,5
50480,4
50491,8
50496,5
50502,8
50507,4
50509,4
50512,7
50514,5
50519,6
50521,3
50524,4
50532,8
50546,7
50547,6
50548,3
50550,7
50552,5
50562,4
50575,5
50577,8
50580,5
50584,6
50591,4
50594,4
50604,5
50607,6
50610,5
50619,6
50624,7
50628,7
50629,6
50633,6
50635,7
50636,4
50639,7
50643,6
50644,8
50646,5
50647,4
50649,6
50654,5
50658,2
50664,7
50667,8
50671,5
50673,8
50675,7
50676,7
50678,4
50681,5
50684,5
50690,6
50692,4
50697,4
50699,7
50700,4
50701,6
50704,5
50705,5
50708,6
50710,6
50713,7
50722,5
50724,7
50730,7
50733,5
50746,5
50747,6
50750,7
50755,4
50760,6
50766,5
50770,4
50773,7
50777,6
50793,4
50803,4
50804,7
50806,5
50807,5
50809,5
50814,5
50820,6
50826,5
50835,5
50838,6
50840,6
50849,2
50852,2
50855,3
50859,7
50860,6
50861,2
50866,6
50867,6
50870,7
50872,7
50876,8
50882,7
50883,8
50887,5
50893,6
50896,6
50900,8
50903,7
50905,6
50907,5
50911,5
50913,3
50920,6
50924,6
50927,7
50931,3
50939,3
50940,6
50941,5
50943,5
50946,7
50949,4
50952,7
50966,6
50967,6
50971,7
50984,6
50988,5
50992,7
50994,7
50995,4
50998,3
51004,8
51005,4
51007,7
51009,7
51014,6
51018,7
51020,5
51024,8
51030,6
51033,4
51036,7
51037,7
51044,6
51049,6
51050,2
51058,6
51059,6
51060,3
51062,5
51070,5
51071,7
51072,6
51083,7
51085,4
51086,7
51091,5
51100,4
51101,6
51105,6
51108,8
51109,7
51114,4
51116,4
51134,5
51135,7
51136,7
51137,6
51142,8
51158,6
51159,5
51162,5
51168,8
51169,7
51172,5
51174,6
51177,6
51179,4
51184,4
51186,5
51191,4
51192,7
51193,8
51201,7
51202,5
51207,3
51208,6
51210,6
51215,4
51217,7
51219,3
51220,6
51227,6
51229,6
51231,5
51240,7
51244,7
51246,7
51248,7
51251,5
51254,7
51256,8
51262,4
51274,5
51282,6
51283,5
51284,3
51286,2
51295,6
51296,7
51298,6
51299,5
51301,8
51302,4
51303,4
51305,8
51313,7
51319,5
51323,8
51329,7
51336,6
51342,6
51345,8
51357,6
51362,8
51365,6
51371,8
51373,5
51382,8
51386,4
51388,7
51389,2
51390,6
51396,5
51398,7
51401,6
51422,6
51428,5
51440,7
51441,4
51447,6
51448,7
51449,6
51464,8
51469,2
51479,7
51480,7
51483,3
51494,4
51496,7
51498,6
51504,3
51506,5
51507,5
51509,7
51511,4
51512,6
51513,4
51517,4
51521,5
51523,5
51525,6
51537,7
51541,5
51547,7
51551,5
51557,4
51559,3
51563,5
51569,3
51572,6
51577,5
51578,7
51580,6
51586,4
51595,4
51598,3
51599,3
51609,3
51613,6
51615,6
51616,6
51634,7
51635,7
51639,7
51640,5
51645,5
51650,7
51659,4
51661,4
51663,6
51666,4
51673,7
51677,8
51678,6
51681,4
51684,3
51685,6
51688,6
51695,7
51696,6
51698,5
51702,6
51704,4
51707,7
51709,4
51710,3
51717,4
51726,7
51727,5
51733,3
51735,5
51736,5
51742,8
51751,5
51764,7
51766,8
51769,7
51772,8
51774,4
51779,7
51787,5
51789,6
51790,7
51795,4
51801,6
51802,5
51806,7
51808,5
51815,6
51816,6
51817,4
51819,7
51825,5
51827,1
51838,6
51840,4
51842,4
51843,7
51844,4
51848,7
51850,4
51852,6
51853,7
51854,8
51857,1
51862,4
51863,5
51865,7
51866,6
51867,6
51868,6
51874,4
51875,8
51876,8
51880,7
51884,5
51891,6
51893,8
51902,6
51904,3
51908,5
51910,5
51912,6
51936,6
51941,6
51943,8
51945,5
51949,6
51954,4
51956,4
51959,7
51964,5
51970,6
51973,5
51977,5
51984,4
51986,5
51987,2
51992,5
51994,2
51996,4
51997,5
51999,5
52005,7
52009,8
52015,5
52018,5
52027,6
52031,7
52032,6
52036,5
52037,7
52045,3
52047,4
52053,7
52054,7
52058,7
52060,7
52062,5
52063,4
52064,5
52066,8
52071,8
52074,6
52076,7
52093,7
52095,5
52103,5
52106,6
52119,5
52127,8
52143,6
52148,8
52155,7
52164,2
52167,3
52168,7
52176,5
52179,5
52181,3
52182,5
52184,6
52187,5
52189,6
52195,5
52199,7
52201,5
52204,8
52206,5
52207,5
52219,7
52222,8
52225,7
52226,6
52237,7
52238,2
52239,5
52241,3
52245,8
52246,8
52249,8
52252,2
52255,5
52257,5
52259,5
52264,7
52268,5
52272,8
52274,5
52279,8
52282,7
52283,6
52285,4
52286,7
52299,3
52303,7
52310,7
52321,7
52322,6
52326,4
52331,7
52332,7
52338,7
52340,6
52351,6
52357,6
52360,2
52371,8
52372,6
52373,4
52374,3
52380,3
52387,7
52388,8
52401,6
52408,3
52411,8
52412,8
52414,7
52418,6
52420,7
52424,7
52437,6
52441,4
52443,7
52446,1
52447,6
52454,5
52455,7
52456,4
52459,8
52478,5
52480,5
52489,6
52490,8
52491,6
52500,7
52504,7
52506,7
52508,5
52511,6
52512,6
52514,7
52515,6
52516,2
52518,4
52519,5
52523,6
52531,6
52533,6
52534,4
52535,7
52536,7
52539,7
52544,6
52547,8
52548,6
52550,7
52554,4
52557,7
52559,6
52561,6
52565,3
52567,5
52571,7
52574,4
52575,5
52582,4
52589,7
52590,6
52597,7
52599,6
52600,3
52601,4
52603,4
52606,4
52608,3
52609,5
52610,7
52611,8
52618,7
52623,5
52626,8
52630,6
52634,5
52635,8
52639,7
52650,4
52653,4
52655,5
52659,5
52662,6
52672,5
52673,4
52679,8
52680,8
52689,5
52699,5
52701,6
52704,6
52706,4
52709,6
52713,5
52720,8
52723,5
52725,7
52732,6
52734,5
52735,4
52747,7
52748,5
52750,4
52751,6
52758,8
52760,3
52768,6
52769,4
52771,5
52776,8
52778,7
52779,7
52781,5
52784,4
52788,8
52791,5
52793,5
52800,3
52801,4
52802,5
52803,6
52804,4
52805,7
52806,6
52812,7
52816,5
52818,8
52826,7
52836,3
52837,8
52839,6
52840,6
52841,5
52843,6
52844,5
52854,4
52856,5
52857,5
52860,6
52878,6
52879,7
52880,4
52883,6
52885,6
52888,7
52889,7
52894,5
52898,6
52905,3
52908,7
52913,7
52915,5
52916,5
52917,6
52921,6
52922,6
52932,6
52937,7
52938,5
52940,5
52951,5
52953,7
52956,3
52961,5
52969,7
52976,6
52982,6
52984,6
52985,6
52992,7
53004,7
53008,6
53012,8
53022,6
53025,4
53028,4
53029,4
53030,4
53031,7
53032,5
53044,8
53046,6
53059,8
53060,4
53062,5
53066,6
53071,8
53072,5
53076,3
53081,8
53084,6
53089,6
53090,2
53092,6
53095,8
53096,6
53097,5
53104,5
53113,3
53116,7
53117,7
53119,8
53123,5
53128,5
53132,3
53137,6
53138,6
53143,7
53144,8
53152,8
53154,7
53158,7
53159,7
53166,4
53170,6
53172,4
53177,6
53178,2
53179,6
53187,7
53189,8
53190,5
53196,6
53199,4
53202,6
53210,7
53214,7
53224,5
53226,4
53238,5
53245,7
53247,5
53253,6
53255,8
53257,4
53261,8
53263,7
53265,5
53267,5
53279,4
53288,4
53289,7
53293,6
53294,7
53300,5
53301,7
53312,8
53316,3
53318,3
53320,6
53322,6
53323,7
53324,7
53332,4
53334,4
53336,6
53340,4
53342,4
53344,6
53346,4
53347,4
53354,6
53369,3
53379,5
53380,3
53384,4
53387,8
53388,8
53394,6
53397,4
53400,7
53403,7
53408,5
53410,7
53412,6
53419,6
53420,7
53427,6
53432,8
53433,8
53436,8
53438,6
53443,8
53450,6
53452,5
53457,5
53465,5
53467,6
53468,8
53478,4
53480,5
53484,4
53485,5
53490,6
53497,7
53505,4
53508,7
53511,5
53513,5
53517,6
53518,6
53520,6
53521,5
53522,6
53523,5
53529,4
53533,5
53537,3
53538,8
53545,8
53546,7
53549,5
53553,6
53554,4
53561,8
53564,3
53573,5
53575,6
53582,4
53584,3
53586,7
53589,7
53595,8
53601,7
53602,8
53614,3
53620,5
53621,4
53622,5
53626,4
53627,5
53628,8
53635,7
53643,6
53647,4
53649,4
53658,4
53659,6
53660,7
53663,7
53666,7
53672,5
53675,5
53676,6
53680,4
53681,6
53686,6
53692,8
53695,7
53703,4
53705,7
53706,6
53710,3
53711,3
53716,3
53727,5
53734,3
53735,8
53736,4
53738,6
53740,4
53743,7
53744,7
53745,8
53752,5
53753,5
53757,7
53766,7
53779,5
53780,8
53785,6
53787,6
53789,7
53792,7
53794,7
53795,5
53796,6
53797,8
53809,6
53816,6
53820,4
53826,6
53827,3
53838,3
53839,7
53842,6
53850,6
53852,5
53856,5
53857,6
53860,8
53861,7
53862,3
53869,3
53872,4
53879,6
53884,3
53888,6
53890,6
53891,3
53893,4
53895,7
53898,8
53899,5
53902,5
53904,5
53911,6
53912,4
53917,5
53921,4
53924,8
53926,4
53933,7
53935,4
53936,7
53939,5
53943,8
53948,6
53949,5
53955,7
53957,6
53958,4
53959,6
53963,4
53964,3
53973,4
53974,4
53977,4
53979,4
53982,5
53985,6
53992,5
53995,8
53996,6
53998,3
54004,7
54008,6
54009,5
54021,6
54026,7
54028,6
54029,5
54047,6
54048,5
54052,7
54053,4
54059,6
54062,6
54065,7
54071,7
54079,6
54080,4
54084,5
54085,5
54087,4
54088,7
54094,4
54095,7
54106,6
54113,7
54114,6
54115,5
54118,6
54125,8
54128,6
54129,4
54139,5
54146,8
54149,3
54157,4
54159,5
54160,5
54162,5
54163,7
54166,4
54169,6
54170,6
54172,5
54174,5
54177,6
54178,3
54180,5
54191,8
54194,4
54196,4
54198,6
54205,4
54206,7
54213,6
54216,6
54227,7
54231,8
54235,5
54236,4
54239,7
54240,7
54245,4
54247,7
54250,5
54258,7
54260,5
54261,4
54262,6
54263,7
54268,7
54269,4
54270,7
54272,7
54279,3
54280,3
54287,4
54291,7
54298,5
54301,2
54302,5
54313,7
54315,5
54320,4
54328,7
54332,8
54333,4
54334,6
54341,6
54352,7
54356,6
54377,5
54387,7
54390,6
54391,5
54393,8
54398,6
54406,5
54408,7
54409,4
54411,8
54413,4
54426,4
54428,3
54430,4
54434,8
54437,4
54438,4
54439,2
54440,6
54441,4
54447,6
54451,8
54454,7
54458,7
54466,4
54467,8
54473,4
54474,8
54477,4
54478,3
54481,3
54485,4
54491,8
54492,7
54498,6
54502,4
54505,5
54508,6
54509,7
54517,5
54518,3
54524,7
54525,6
54530,5
54536,6
54537,7
54544,7
54551,3
54553,7
54557,6
54558,3
54560,7
54563,6
54564,6
54571,6
54578,5
54582,4
54595,3
54596,7
54598,4
54600,7
54604,5
54609,4
54611,4
54612,5
54618,7
54619,7
54621,8
54623,7
54626,8
54628,6
54637,7
54639,6
54641,3
54643,6
54654,4
54656,6
54657,5
54658,3
54666,3
54678,6
54683,8
54691,8
54694,4
54695,6
54701,8
54705,8
54711,2
54714,5
54722,4
54726,7
54732,7
54733,7
54737,7
54738,7
54739,5
54745,3
54746,7
54750,4
54752,4
54756,5
54757,6
54758,2
54761,2
54763,6
54773,6
54782,7
54783,2
54796,6
54800,6
54810,7
54813,6
54815,4
54822,5
54830,7
54831,4
54832,8
54833,8
54835,8
54846,6
54849,5
54850,8
54866,7
54878,7
54879,4
54888,7
54889,5
54890,4
54892,8
54907,5
54913,5
54923,4
54924,4
54925,5
54927,7
54928,5
54931,6
54937,2
54945,6
54947,5
54948,7
54951,8
54952,8
54955,7
54957,7
54967,5
54970,8
54972,3
54974,6
54975,4
54985,5
54989,4
54992,5
54997,4
54999,4
55000,5
55004,8
55007,5
55014,8
55019,5
55020,6
55024,6
55026,6
55029,3
55030,5
55042,6
55046,5
55049,8
55051,6
55053,7
55057,5
55060,4
55065,7
55066,4
55079,5
55081,5
55085,6
55087,5
55088,8
55106,5
55108,6
55112,7
55115,8
55119,7
55120,7
55121,6
55123,5
55126,5
55127,5
55128,5
55129,4
55130,5
55132,6
55136,4
55137,7
55138,6
55143,7
55144,7
55147,5
55153,5
55158,6
55159,6
55162,7
55173,7
55176,7
55177,6
55179,7
55185,2
55190,7
55196,6
55199,3
55200,6
55206,4
55208,6
55209,5
55220,7
55221,7
55224,6
55229,3
55232,7
55246,6
55252,6
55263,7
55270,7
55275,8
55276,6
55279,5
55280,5
55287,7
55295,4
55296,6
55301,5
55302,2
55315,5
55318,4
55322,3
55325,4
55333,3
55337,6
55339,2
55340,4
55343,3
55347,2
55358,4
55361,6
55367,1
55372,7
55381,7
55382,2
55383,4
55392,5
55395,4
55398,7
55401,5
55404,6
55406,8
55416,6
55417,4
55420,8
55439,3
55442,6
55445,6
55452,2
55453,6
55455,8
55458,6
55461,7
55475,5
55478,5
55484,7
55488,8
55490,6
55491,4
55493,5
55499,6
55501,6
55502,5
55513,5
55525,4
55529,5
55531,3
55545,5
55551,7
55562,6
55569,8
55577,6
55580,3
55586,4
55593,4
55596,3
55599,7
55601,6
55602,8
55604,6
55608,6
55610,6
55611,8
55616,5
55618,6
55622,6
55623,7
55625,7
55636,6
55643,6
55650,4
55657,6
55658,5
55661,4
55665,4
55668,4
55673,2
55675,5
55677,6
55678,8
55688,5
55692,5
55695,7
55701,6
55703,5
55704,7
55706,5
55707,5
55709,5
55710,7
55713,6
55717,6
55725,4
55731,8
55735,5
55742,8
55744,7
55745,6
55746,8
55747,7
55748,5
55753,3
55754,7
55759,6
55763,6
55771,5
55776,6
55780,7
55784,7
55785,6
55790,4
55791,6
55792,8
55798,5
55800,5
55801,6
55806,6
55808,2
55810,6
55812,7
55818,7
55823,6
55834,6
55835,5
55838,4
55842,7
55843,7
55850,8
55853,7
55854,5
55855,7
55856,5
55857,8
55859,4
55860,4
55863,6
55865,5
55867,5
55872,6
55877,7
55879,4
55880,5
55884,4
55891,7
55892,6
55893,7
55906,5
55911,3
55912,5
55921,6
55929,7
55930,6
55931,7
55932,8
55942,8
55943,7
55944,7
55948,6
55951,4
55954,7
55957,5
55967,5
55968,2
55969,4
55976,5
55978,5
55982,4
55988,6
55993,7
55997,3
56001,6
56003,8
56004,7
56012,8
56015,4
56020,4
56022,7
56025,5
56026,5
56030,3
56035,3
56036,8
56044,6
56048,4
56050,4
56052,8
56053,6
56055,7
56057,6
56058,7
56064,8
56067,7
56068,7
56089,6
56091,7
56096,5
56104,8
56107,7
56111,5
56115,7
56118,6
56120,8
56126,7
56128,5
56130,6
56132,6
56133,3
56138,4
56146,6
56151,8
56155,3
56158,2
56159,6
56160,2
56161,5
56162,8
56164,5
56165,6
56168,7
56171,7
56176,7
56182,4
56183,7
56185,5
56186,8
56188,8
56189,6
56199,5
56201,5
56202,3
56207,3
56216,3
56218,4
56224,3
56227,5
56230,4
56233,8
56236,8
56238,6
56241,8
56242,5
56248,5
56253,6
56254,6
56257,7
56259,6
56260,7
56262,6
56264,5
56266,5
56268,7
56271,4
56278,6
56280,7
56281,8
56284,4
56285,6
56286,4
56287,5
56288,4
56289,5
56290,7
56300,6
56304,2
56311,7
56316,8
56328,6
56330,8
56332,7
56339,4
56343,4
56347,6
56348,5
56349,4
56354,6
56357,5
56368,6
56370,4
56371,7
56387,4
56392,4
56395,2
56397,5
56399,6
56404,3
56408,4
56410,7
56420,7
56423,7
56424,6
56428,6
56431,6
56433,5
56441,4
56442,7
56443,2
56447,5
56450,6
56451,5
56454,5
56457,2
56459,8
56461,7
56462,4
56463,7
56471,4
56480,2
56485,7
56489,5
56496,3
56497,5
56501,5
56512,4
56520,5
56522,7
56523,5
56527,7
56528,8
56529,3
56542,6
56543,5
56544,8
56545,4
56557,4
56561,3
56565,4
56567,3
56570,8
56577,8
56579,4
56581,6
56582,4
56586,4
56593,4
56594,6
56601,6
56604,6
56605,7
56611,7
56614,4
56619,6
56620,6
56624,6
56626,4
56627,3
56631,4
56632,6
56639,8
56642,5
56649,3
56658,6
56661,5
56662,6
56664,7
56665,7
56668,4
56680,7
56682,7
